n_pkts,pkts_per_s,fc3,fc6,fc16,n_flows,top_flow_share,fc6_addr_entropy,fc6_addr_distinct,fc16_addr_entropy,fc16_addr_distinct,fc16_qty_mean,fc16_qty_std,fc16_qty_max,frame_len_mean,frame_len_std
78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288
70,14.0,68,2,0,4,0.3285714285714285,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554
68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
68,13.6,66,2,0,4,0.3382352941176471,0.0,1,0.0,0,0.0,0.0,0.0,63.98529411764706,8.499987278638965
72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
82,16.4,76,6,0,4,0.3048780487804878,0.0,1,0.0,0,0.0,0.0,0.0,63.21951219512195,8.442090236838531
74,14.8,72,2,0,4,0.3378378378378378,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425
70,14.0,68,2,0,4,0.3428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
70,14.0,68,2,0,4,0.3285714285714285,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
76,15.2,74,2,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263
72,14.4,70,2,0,4,0.3472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
80,16.0,74,6,0,4,0.2875,0.0,1,0.0,0,0.0,0.0,0.0,63.1875,8.43814812325548
70,14.0,68,2,0,4,0.3285714285714285,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
70,14.0,68,2,0,4,0.3428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
70,14.0,70,0,0,4,0.3428571428571428,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
76,15.2,70,6,0,4,0.3026315789473684,0.0,1,0.0,0,0.0,0.0,0.0,63.11842105263158,8.429220956172514
68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
74,14.8,70,4,0,4,0.3243243243243243,0.0,1,0.0,0,0.0,0.0,0.0,63.554054054054056,8.475946717260259
76,15.2,74,2,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717265
74,14.8,70,4,0,4,0.3243243243243243,0.0,1,0.0,0,0.0,0.0,0.0,63.554054054054056,8.475946717260259
76,15.2,74,2,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717265
72,14.4,70,2,0,4,0.3472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
78,15.6,74,4,0,4,0.3205128205128205,0.0,1,0.0,0,0.0,0.0,0.0,63.6025641025641,8.479749245793288
72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.500805608155872
72,14.4,72,0,0,4,0.3611111111111111,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
68,13.6,68,0,0,4,0.3529411764705882,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
72,14.4,70,2,0,4,0.3472222222222222,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
70,14.0,68,2,0,4,0.3428571428571428,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.500420157682964
72,14.4,72,0,0,4,0.3472222222222222,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
76,15.2,72,4,0,4,0.3157894736842105,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554
76,15.2,72,4,0,4,0.3289473684210526,0.0,1,0.0,0,0.0,0.0,0.0,63.578947368421055,8.477932900205554
68,13.6,68,0,0,4,0.3382352941176471,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
72,14.4,70,2,0,4,0.3333333333333333,0.0,1,0.0,0,0.0,0.0,0.0,64.01388888888889,8.50080560815587
76,15.2,74,2,0,4,0.3552631578947368,0.0,1,0.0,0,0.0,0.0,0.0,64.03947368421052,8.501456205717263
74,14.8,72,2,0,4,0.3378378378378378,0.0,1,0.0,0,0.0,0.0,0.0,64.02702702702703,8.501149322890425
70,14.0,70,0,0,4,0.3571428571428571,0.0,0,0.0,0,0.0,0.0,0.0,64.5,8.5
710,142.0,710,0,0,6,0.452112676056338,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761
718,143.6,712,6,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,63.95264623955432,8.510389355411576
722,144.4,716,6,0,6,0.4445983379501385,0.0,1,0.0,0,0.0,0.0,0.0,63.98060941828255,8.510522127709164
710,142.0,710,0,0,6,0.4535211267605634,0.0,0,0.0,0,0.0,0.0,0.0,64.11971830985915,8.51385150952761
716,143.2,712,4,0,6,0.4483240223463687,0.0,1,0.0,0,0.0,0.0,0.0,64.02513966480447,8.511867125592063
716,143.2,712,4,0,6,0.4483240223463687,0.0,1,0.0,0,0.0,0.0,0.0,64.0,8.511904250312057
722,144.4,714,8,0,6,0.4432132963988919,0.0,1,0.0,0,0.0,0.0,0.0,63.93213296398892,8.508890129737148
718,143.6,716,2,0,6,0.447075208913649,0.0,1,0.0,0,0.0,0.0,0.0,64.07520891364902,8.512970500306283
709,141.8,709,0,0,6,0.4541607898448519,0.0,0,0.0,0,0.0,0.0,0.0,64.0818053596615,8.513596135983185
715,143.0,713,2,0,6,0.4489510489510489,0.0,1,0.0,0,0.0,0.0,0.0,64.08531468531469,8.513567600752435
708,141.6,708,0,0,6,0.4533898305084746,0.0,0,0.0,0,0.0,0.0,0.0,64.11864406779661,8.513866547296647
164,32.8,68,96,0,6,0.2804878048780488,0.0,1,0.0,0,0.0,0.0,0.0,59.30487804878049,6.743902439024397
